statistic_yyymm,site_id,village,household_no,people_total,people_total_m,people_total_f,people_age_000_m,people_age_000_f,people_age_001_m,people_age_001_f,people_age_002_m,people_age_002_f,people_age_003_m,people_age_003_f,people_age_004_m,people_age_004_f,people_age_005_m,people_age_005_f,people_age_006_m,people_age_006_f,people_age_007_m,people_age_007_f,people_age_008_m,people_age_008_f,people_age_009_m,people_age_009_f,people_age_010_m,people_age_010_f,people_age_011_m,people_age_011_f,people_age_012_m,people_age_012_f,people_age_013_m,people_age_013_f,people_age_014_m,people_age_014_f,people_age_015_m,people_age_015_f,people_age_016_m,people_age_016_f,people_age_017_m,people_age_017_f,people_age_018_m,people_age_018_f,people_age_019_m,people_age_019_f,people_age_020_m,people_age_020_f,people_age_021_m,people_age_021_f,people_age_022_m,people_age_022_f,people_age_023_m,people_age_023_f,people_age_024_m,people_age_024_f,people_age_025_m,people_age_025_f,people_age_026_m,people_age_026_f,people_age_027_m,people_age_027_f,people_age_028_m,people_age_028_f,people_age_029_m,people_age_029_f,people_age_030_m,people_age_030_f,people_age_031_m,people_age_031_f,people_age_032_m,people_age_032_f,people_age_033_m,people_age_033_f,people_age_034_m,people_age_034_f,people_age_035_m,people_age_035_f,people_age_036_m,people_age_036_f,people_age_037_m,people_age_037_f,people_age_038_m,people_age_038_f,people_age_039_m,people_age_039_f,people_age_040_m,people_age_040_f,people_age_041_m,people_age_041_f,people_age_042_m,people_age_042_f,people_age_043_m,people_age_043_f,people_age_044_m,people_age_044_f,people_age_045_m,people_age_045_f,people_age_046_m,people_age_046_f,people_age_047_m,people_age_047_f,people_age_048_m,people_age_048_f,people_age_049_m,people_age_049_f,people_age_050_m,people_age_050_f,people_age_051_m,people_age_051_f,people_age_052_m,people_age_052_f,people_age_053_m,people_age_053_f,people_age_054_m,people_age_054_f,people_age_055_m,people_age_055_f,people_age_056_m,people_age_056_f,people_age_057_m,people_age_057_f,people_age_058_m,people_age_058_f,people_age_059_m,people_age_059_f,people_age_060_m,people_age_060_f,people_age_061_m,people_age_061_f,people_age_062_m,people_age_062_f,people_age_063_m,people_age_063_f,people_age_064_m,people_age_064_f,people_age_065_m,people_age_065_f,people_age_066_m,people_age_066_f,people_age_067_m,people_age_067_f,people_age_068_m,people_age_068_f,people_age_069_m,people_age_069_f,people_age_070_m,people_age_070_f,people_age_071_m,people_age_071_f,people_age_072_m,people_age_072_f,people_age_073_m,people_age_073_f,people_age_074_m,people_age_074_f,people_age_075_m,people_age_075_f,people_age_076_m,people_age_076_f,people_age_077_m,people_age_077_f,people_age_078_m,people_age_078_f,people_age_079_m,people_age_079_f,people_age_080_m,people_age_080_f,people_age_081_m,people_age_081_f,people_age_082_m,people_age_082_f,people_age_083_m,people_age_083_f,people_age_084_m,people_age_084_f,people_age_085_m,people_age_085_f,people_age_086_m,people_age_086_f,people_age_087_m,people_age_087_f,people_age_088_m,people_age_088_f,people_age_089_m,people_age_089_f,people_age_090_m,people_age_090_f,people_age_091_m,people_age_091_f,people_age_092_m,people_age_092_f,people_age_093_m,people_age_093_f,people_age_094_m,people_age_094_f,people_age_095_m,people_age_095_f,people_age_096_m,people_age_096_f,people_age_097_m,people_age_097_f,people_age_098_m,people_age_098_f,people_age_099_m,people_age_099_f,people_age_100up_m,people_age_100up_f
10603,宜蘭縣羅東鎮,國華里,1940,5604,2603,3001,22,21,18,22,31,21,29,22,45,26,35,33,39,31,34,43,38,28,42,31,47,46,55,42,42,39,33,39,44,46,40,44,49,38,47,39,29,32,41,36,44,41,36,34,41,35,52,36,31,39,39,38,35,37,33,38,31,28,33,40,37,30,28,47,44,43,40,50,45,46,38,52,35,48,44,51,35,52,35,55,45,50,26,42,30,58,32,38,30,38,37,47,28,62,35,43,42,49,26,47,36,50,37,38,30,43,29,46,32,45,26,49,31,48,32,52,32,47,27,36,30,40,26,38,35,48,32,43,34,42,32,38,26,30,23,21,16,26,21,17,13,19,14,16,11,14,14,15,9,14,14,9,8,16,13,10,10,8,6,14,9,8,5,7,3,7,4,7,6,6,6,9,5,6,8,3,4,4,1,5,2,6,0,2,1,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0
10603,宜蘭縣羅東鎮,維揚里,1337,3814,1808,2006,19,11,13,18,16,16,19,10,27,21,21,25,28,23,13,27,35,24,31,24,25,27,30,18,19,29,23,36,26,30,25,19,33,30,31,31,25,32,21,24,33,30,27,17,30,28,29,27,31,17,27,21,23,28,30,22,41,21,27,19,23,21,20,24,31,35,15,30,19,20,33,33,17,33,18,32,24,30,29,29,22,27,21,32,23,31,24,23,33,27,24,48,37,21,14,36,20,37,18,27,31,35,26,34,28,31,15,25,32,38,13,25,20,24,27,37,17,25,30,23,23,26,22,31,24,28,19,21,23,22,20,33,11,17,14,13,16,20,10,15,8,15,10,10,8,12,12,8,14,15,7,12,8,14,7,13,10,9,8,10,9,12,10,3,4,7,7,5,3,5,0,4,3,9,3,5,0,5,3,4,4,1,2,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1
10603,宜蘭縣羅東鎮,開明里,669,1637,789,848,4,2,6,15,5,6,8,6,1,2,11,5,4,5,5,5,6,8,5,6,12,3,6,6,8,6,5,8,5,8,6,10,11,9,7,9,9,13,12,11,12,10,13,9,9,9,10,9,16,12,10,11,9,13,10,13,13,10,10,13,8,13,7,11,4,9,10,15,11,7,12,11,12,11,11,9,8,14,9,15,10,11,13,12,8,14,13,12,5,12,10,9,20,9,19,13,8,12,13,17,10,9,11,11,9,9,13,10,14,9,9,14,17,14,9,16,7,12,7,15,16,13,15,14,10,9,13,10,9,12,17,8,10,6,10,12,10,3,7,11,5,7,4,3,6,6,5,12,8,10,4,8,5,8,11,8,8,10,8,9,11,3,4,9,3,6,4,6,4,4,4,8,3,6,3,5,1,3,4,3,0,0,0,2,1,0,0,0,0,3,0,1,0,2,1,1,0,0,0,0,0,0
10603,宜蘭縣羅東鎮,中山里,667,1613,783,830,7,6,3,1,2,10,1,6,9,4,10,5,7,8,11,6,8,8,9,10,4,7,10,5,5,6,12,10,9,8,9,7,11,8,8,11,10,8,8,12,16,11,9,14,8,8,11,10,10,5,10,12,16,6,8,4,9,10,7,6,5,5,5,8,9,13,10,11,12,10,8,17,6,11,7,10,7,16,10,14,10,9,7,3,13,12,8,13,10,15,15,14,6,15,23,11,11,14,9,10,12,11,14,12,13,8,15,7,12,14,6,10,10,9,6,13,14,11,11,11,16,7,10,12,10,12,15,11,11,12,8,10,10,12,7,14,10,13,4,13,7,11,6,8,8,5,7,11,10,12,10,10,8,10,7,4,8,7,10,8,3,8,14,5,7,5,3,4,2,3,1,8,2,4,1,3,4,6,0,3,0,3,1,2,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣羅東鎮,仁和里,486,1155,552,603,2,3,3,4,2,4,2,2,9,4,4,5,0,2,4,6,6,6,3,8,2,6,3,6,6,4,8,5,7,6,5,5,6,5,3,4,6,5,5,5,10,7,3,3,9,5,12,8,10,9,9,5,6,4,7,11,10,8,7,8,4,8,7,8,10,8,6,3,7,11,11,3,9,8,10,9,6,7,7,4,9,8,8,4,6,8,7,6,9,6,5,7,5,6,9,8,7,13,11,6,10,10,5,9,7,8,5,8,8,12,9,9,11,13,14,8,9,14,8,7,9,12,4,8,8,11,7,10,5,14,11,14,9,7,4,8,5,4,6,7,7,6,5,4,1,6,4,6,6,7,3,7,7,9,6,6,5,8,7,6,4,6,3,9,5,6,1,1,4,3,1,3,1,3,2,2,0,1,1,1,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,龍德里,1303,3872,1985,1887,20,15,16,23,17,12,12,10,13,11,9,14,11,5,12,11,10,6,18,14,13,11,17,9,11,21,16,17,22,28,13,20,23,20,28,21,20,13,33,25,40,24,26,36,32,32,30,29,28,32,29,27,26,38,31,36,33,30,33,27,28,21,33,30,34,31,30,30,28,39,41,27,37,27,28,22,31,22,46,21,33,21,23,25,29,26,34,28,26,27,29,27,24,27,36,27,27,37,33,31,40,35,22,39,36,25,38,32,38,31,34,31,32,22,34,38,31,30,36,24,18,28,29,21,20,28,26,24,16,22,27,23,21,16,21,15,9,12,9,13,9,15,10,10,9,8,10,15,16,13,9,17,20,13,8,21,5,11,15,14,11,10,10,14,7,5,8,10,4,9,6,4,7,3,5,3,1,3,1,4,2,3,3,2,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
10603,宜蘭縣蘇澳鎮,頂寮里,345,1140,583,557,5,6,1,3,4,4,3,6,5,3,4,2,2,4,2,5,4,6,3,3,5,2,6,4,7,0,9,3,8,9,6,1,7,3,4,7,5,12,19,8,9,12,15,6,15,13,11,12,11,8,13,6,17,17,11,5,9,9,7,5,5,8,9,9,9,9,12,9,4,11,10,16,12,8,9,8,5,8,13,9,9,9,7,4,6,4,5,8,9,12,12,8,10,7,6,5,8,12,8,9,20,9,11,9,10,8,8,14,12,9,8,11,9,8,11,7,10,9,7,4,3,8,7,6,5,6,2,9,6,6,5,4,2,0,6,7,0,3,2,1,1,2,0,3,3,3,4,4,4,5,2,3,0,9,3,9,5,2,3,2,4,3,1,2,2,3,4,3,0,2,1,1,2,1,3,0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,永榮里,1497,4511,2282,2229,22,18,15,19,21,18,18,13,22,17,21,16,17,16,26,23,18,14,20,20,24,19,31,21,30,36,24,27,26,25,23,25,29,32,30,22,35,25,33,36,41,27,47,32,43,29,47,30,38,37,31,25,50,42,41,30,39,30,32,24,32,31,33,14,27,45,35,26,31,35,35,43,45,32,30,27,34,39,31,31,40,35,35,40,32,29,25,42,37,35,33,23,38,26,33,43,35,36,35,42,28,41,27,34,49,43,34,21,41,41,34,29,29,31,30,41,29,24,21,32,32,30,26,30,26,29,24,33,17,21,22,24,15,17,26,22,15,27,12,15,8,13,13,16,12,16,16,10,14,23,11,12,14,14,12,13,9,13,9,15,5,11,10,9,6,9,5,6,5,10,6,1,4,12,3,4,4,4,3,2,2,3,2,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10603,宜蘭縣蘇澳鎮,存仁里,369,1069,564,505,3,3,2,1,2,3,3,1,5,3,6,4,3,5,2,6,3,4,3,3,4,5,5,3,1,5,6,1,9,7,4,6,9,4,6,2,7,3,7,7,9,6,5,7,4,3,7,5,7,8,8,5,4,5,4,7,6,4,7,4,4,1,6,6,12,2,4,6,4,13,11,4,10,10,15,10,7,12,5,11,13,9,4,8,12,6,5,6,11,4,8,5,6,10,6,6,14,5,4,4,17,6,9,6,13,5,11,8,11,11,13,6,13,9,9,11,10,7,10,4,10,8,6,14,6,9,4,11,10,5,10,7,4,4,9,8,1,2,8,4,3,3,6,4,2,6,7,7,4,6,3,5,4,4,1,8,1,3,4,7,4,3,7,5,6,4,2,4,2,5,0,2,3,3,3,2,1,4,4,3,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,港邊里,552,1601,843,758,7,4,5,6,6,11,8,5,9,13,14,11,15,7,5,7,4,5,5,3,2,2,3,4,2,3,6,5,3,8,8,6,9,6,9,8,8,10,9,7,13,10,8,9,5,6,12,13,15,6,11,14,12,9,13,4,10,8,10,12,15,11,8,14,15,6,12,9,13,9,9,13,10,9,8,13,15,8,12,7,8,12,12,10,9,9,8,8,7,14,6,14,13,6,15,7,9,4,16,8,20,20,11,9,20,21,14,12,14,11,21,11,16,12,20,14,13,9,11,13,19,10,11,11,10,12,10,12,11,17,13,5,12,11,14,9,10,8,3,3,3,3,6,4,4,2,3,8,8,11,4,6,5,10,6,4,7,2,4,7,6,7,4,4,6,4,1,8,5,5,9,8,3,3,7,3,2,2,3,2,4,2,1,1,1,2,1,4,0,1,0,0,0,0,0,0,1,1,0,1,0,0
10603,宜蘭縣蘇澳鎮,隘丁里,1128,3452,1770,1682,20,25,23,11,14,9,12,15,14,16,13,10,14,15,8,8,19,12,18,21,25,17,12,15,23,15,18,16,21,19,19,21,26,28,29,19,19,27,36,26,36,25,26,29,35,23,41,33,24,36,35,27,31,18,29,19,28,18,29,15,21,19,19,15,24,19,23,32,29,29,23,32,31,33,27,34,20,38,31,28,26,35,27,24,15,29,20,25,28,36,17,20,25,22,25,21,28,22,27,40,34,25,29,16,23,27,29,18,44,21,17,23,24,20,29,21,32,19,19,21,23,18,16,23,15,21,22,16,11,24,18,19,13,17,8,11,13,9,22,12,6,7,7,8,6,11,14,7,12,12,7,8,4,10,10,14,10,9,12,9,10,7,6,6,5,9,5,4,3,7,7,6,9,9,2,1,4,5,0,2,2,3,1,1,1,2,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
10603,宜蘭縣蘇澳鎮,新城里,507,1477,734,743,8,7,8,5,4,3,4,6,7,6,5,3,6,2,7,7,5,4,3,6,7,9,5,5,6,9,12,6,9,3,7,8,7,11,4,12,12,12,14,10,18,12,9,10,16,14,10,15,7,8,9,24,16,13,14,14,13,8,11,5,10,10,9,5,16,8,11,6,9,14,13,14,13,10,14,11,8,11,12,10,10,11,9,7,7,11,9,11,7,8,9,10,12,9,7,21,20,13,4,8,11,11,14,14,17,12,9,16,12,12,23,11,10,13,8,6,10,6,6,11,7,9,14,12,5,7,10,4,12,2,5,11,5,9,6,6,4,8,2,3,6,8,5,4,3,4,4,8,4,9,7,4,3,7,5,8,4,4,8,3,5,4,3,3,3,3,3,8,1,1,2,3,1,1,1,2,0,2,2,0,2,4,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,聖湖里,894,2701,1383,1318,12,8,6,6,8,3,9,6,8,12,4,10,10,9,13,12,12,7,13,8,12,11,13,7,14,21,12,9,8,12,10,20,16,14,14,8,13,22,17,15,13,13,17,21,23,15,26,14,25,14,15,17,26,11,20,18,29,12,23,14,13,13,21,23,18,24,18,14,21,15,19,25,25,21,27,20,25,24,21,18,26,18,24,12,15,27,23,15,24,17,21,24,23,16,20,24,23,15,23,18,22,13,17,23,18,24,18,17,15,17,22,19,24,17,15,24,33,27,12,24,22,24,20,19,19,23,22,20,11,15,13,33,21,17,15,26,12,17,9,14,14,10,6,12,11,15,12,8,13,16,10,8,5,11,6,9,9,8,11,5,8,8,5,7,4,9,5,4,6,5,6,4,5,1,4,3,2,1,3,0,2,2,1,1,2,0,0,3,0,2,1,0,0,0,0,1,1,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,蘇西里,1035,2867,1492,1375,10,11,10,3,10,7,12,6,14,6,10,7,11,7,9,4,13,10,14,7,12,7,10,9,17,13,14,15,13,16,8,15,15,11,20,22,15,11,24,16,20,21,18,15,23,19,15,18,28,20,14,21,26,12,27,18,22,19,23,19,26,24,21,16,26,29,18,23,19,18,19,24,23,13,20,11,18,18,24,20,16,24,18,20,20,20,25,16,25,27,22,18,12,15,38,25,17,25,25,23,35,19,23,19,23,15,27,32,21,15,33,23,21,23,28,22,19,16,17,23,24,17,26,19,16,30,25,21,27,18,23,19,19,25,12,8,15,19,12,18,9,16,9,11,11,9,20,9,11,20,9,12,10,8,11,12,6,8,7,7,8,9,4,6,2,4,5,6,3,5,1,9,1,4,2,3,3,5,1,5,2,2,1,1,1,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,1
10603,宜蘭縣蘇澳鎮,蘇北里,456,1197,590,607,4,5,2,4,4,1,3,3,4,3,0,2,5,4,4,4,3,4,3,4,5,4,7,4,4,7,7,3,3,5,6,5,8,8,6,6,8,8,6,5,11,5,12,9,7,8,8,10,7,11,7,9,3,7,7,8,10,10,2,6,8,3,9,7,10,6,3,8,10,3,7,6,9,9,12,12,4,7,5,14,16,0,7,14,4,17,8,12,5,5,11,7,18,8,14,11,6,10,12,11,14,5,13,5,9,10,9,6,14,6,11,6,3,9,11,11,4,10,8,11,10,6,5,9,11,13,6,5,9,10,9,11,10,7,8,8,7,2,4,7,4,4,5,3,3,5,4,4,6,5,5,11,6,7,6,8,3,8,6,7,1,6,4,7,6,5,4,3,2,4,2,3,1,2,1,4,1,2,0,2,0,2,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,蘇南里,209,515,257,258,0,1,1,2,1,1,2,1,0,0,1,0,0,0,0,1,3,1,0,4,2,4,1,2,0,1,2,1,1,3,3,2,4,2,7,2,2,1,4,6,2,6,5,1,4,5,4,2,5,5,0,3,3,2,1,1,3,4,0,3,6,5,1,2,4,3,4,2,3,3,6,2,3,8,5,2,4,3,1,4,4,3,3,1,3,4,3,5,4,3,3,6,2,2,4,2,5,5,3,4,7,1,4,1,7,0,2,5,5,3,5,5,5,4,7,3,4,5,2,3,5,3,5,3,6,3,7,2,2,3,7,6,2,1,6,6,2,2,3,2,0,2,2,6,2,3,2,1,2,5,2,5,4,4,4,4,2,5,2,3,2,2,0,4,1,2,1,1,2,1,1,2,0,2,1,1,1,1,1,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,蘇東里,253,607,301,306,0,5,3,3,1,3,1,5,5,1,1,2,0,1,1,1,2,1,0,1,2,1,1,2,3,1,2,1,4,6,2,1,1,1,3,4,3,3,6,0,4,4,0,6,14,3,4,7,4,2,4,7,5,2,5,5,5,9,1,5,4,4,6,5,7,4,7,6,5,3,6,2,1,1,5,5,4,4,6,6,6,3,5,4,6,5,4,0,2,1,7,3,3,12,3,3,3,9,4,2,3,5,6,11,6,7,4,4,5,6,6,5,10,6,7,6,4,4,3,2,5,3,7,4,3,4,3,4,5,4,4,5,6,2,5,3,0,5,1,3,2,0,2,2,2,3,1,0,0,4,1,1,2,2,3,3,3,2,1,2,2,3,3,3,0,2,1,1,0,1,1,2,0,1,2,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,長安里,241,600,318,282,0,1,1,4,4,0,0,1,0,3,3,2,0,1,3,0,2,0,1,0,1,0,3,4,1,0,6,2,3,2,3,4,2,6,4,1,2,3,6,4,4,4,3,5,3,4,1,4,5,2,7,2,5,7,8,6,4,6,6,1,2,4,6,2,5,4,3,5,2,4,5,4,4,3,5,3,4,1,2,3,7,1,4,4,4,2,6,3,8,1,4,6,3,6,4,3,4,1,6,6,5,2,7,7,4,2,6,4,8,4,7,6,3,7,6,3,7,8,2,2,10,3,5,6,9,5,5,8,5,2,7,2,7,1,2,4,1,2,4,2,0,2,2,2,2,5,1,3,1,4,1,3,1,4,2,4,2,2,0,3,4,3,2,0,0,3,7,3,0,2,0,1,2,4,1,2,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,永光里,215,514,250,264,1,0,0,1,4,0,0,0,0,2,1,2,2,1,6,4,3,1,2,1,1,3,3,5,3,2,0,1,2,0,2,1,4,1,4,2,2,2,5,4,4,1,2,2,3,4,4,5,6,3,2,5,2,5,2,7,3,4,3,4,3,4,3,0,0,2,3,2,4,2,2,3,7,7,2,0,5,2,3,0,4,4,3,2,1,3,3,4,4,3,5,5,7,4,4,4,3,3,4,3,3,5,8,1,4,4,1,3,4,5,4,7,5,3,5,7,4,6,6,5,6,2,8,2,2,5,0,1,2,5,0,3,1,4,2,2,5,4,1,1,1,1,1,2,5,4,1,1,1,3,0,2,2,4,5,1,2,1,1,3,2,4,0,2,2,7,0,6,1,2,4,2,2,5,1,3,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,永春里,304,687,349,338,0,2,2,2,0,3,1,2,2,3,2,1,1,4,3,3,1,1,4,2,3,2,5,1,1,2,3,1,5,2,3,1,5,4,3,5,5,4,6,5,1,4,3,2,3,4,2,5,4,6,4,6,6,3,4,2,7,3,3,1,7,1,3,2,5,6,2,4,8,5,5,8,7,5,5,8,4,4,8,8,14,7,4,5,8,3,8,7,6,4,1,1,5,4,3,5,9,6,10,6,5,3,3,7,5,2,12,6,11,7,2,0,3,4,3,8,7,8,6,5,4,6,4,5,5,8,4,3,5,0,5,4,4,2,6,5,2,2,1,7,2,4,1,2,4,6,4,3,3,7,2,3,3,0,4,4,3,4,3,2,0,2,2,2,2,4,2,7,0,5,2,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,永樂里,191,532,260,272,1,1,2,0,2,1,1,0,1,7,2,4,4,3,2,3,3,1,1,4,4,3,2,2,2,0,1,1,2,3,5,3,3,3,3,4,2,4,3,3,0,1,4,3,2,3,3,5,4,5,0,7,6,4,2,5,3,2,3,0,2,0,2,3,2,5,5,3,1,5,10,4,4,6,3,4,8,4,2,3,6,1,4,2,5,4,5,1,0,4,1,5,6,4,3,4,9,3,3,6,5,5,5,2,7,3,5,5,0,6,6,7,6,3,0,8,7,3,5,3,2,3,6,7,3,4,3,2,4,4,6,3,2,2,1,4,0,2,1,0,2,1,0,5,3,1,2,2,2,1,2,1,1,3,4,3,2,1,0,3,1,1,3,2,0,3,2,0,0,3,4,1,1,1,0,2,1,1,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,南安里,401,1102,572,530,3,0,4,2,2,6,3,2,2,3,2,1,1,1,6,0,3,0,0,2,2,2,4,2,3,2,3,5,3,2,3,4,6,7,4,4,5,1,2,5,5,4,7,4,5,12,8,5,7,3,7,3,6,3,8,4,8,11,6,8,5,3,9,2,9,9,9,3,10,8,4,10,6,11,12,5,6,5,9,8,9,10,11,16,9,8,5,4,5,9,6,4,14,12,12,8,11,7,5,10,14,7,6,6,9,9,9,12,7,8,10,5,8,13,16,10,11,8,8,12,8,7,18,9,8,17,12,7,7,12,9,9,9,12,8,12,8,5,8,4,6,3,4,3,7,6,6,7,9,6,3,9,5,4,4,9,6,6,6,7,0,4,7,2,3,1,6,0,5,8,3,3,1,1,1,3,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,南正里,391,1074,551,523,4,2,2,3,0,3,4,2,4,4,5,2,4,1,3,0,4,0,3,0,4,1,5,1,5,3,4,5,3,1,3,3,2,6,4,6,7,11,4,5,3,5,9,7,7,4,2,5,4,5,5,5,7,10,7,4,8,7,5,6,6,8,6,2,11,8,7,3,11,7,7,16,8,4,9,8,6,4,6,6,12,12,5,7,8,14,15,8,9,16,10,10,9,5,11,7,13,5,6,5,5,6,7,8,12,8,9,5,7,5,9,10,5,14,13,10,7,12,8,8,13,10,12,9,12,8,14,6,6,8,7,4,8,14,8,6,2,4,7,8,5,5,3,2,5,9,5,7,3,2,5,6,7,3,5,7,6,8,5,4,7,6,3,3,3,8,1,3,4,1,1,3,1,5,0,2,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,南成里,429,1296,657,639,2,6,4,6,6,3,3,6,5,7,4,2,0,1,6,5,3,3,4,4,5,3,4,4,5,4,2,5,4,4,8,4,7,2,8,7,4,5,5,9,5,9,5,6,5,8,5,4,8,3,4,7,5,13,9,5,7,8,9,8,10,4,5,8,9,9,8,14,11,4,8,10,8,10,8,10,10,4,10,6,8,10,11,11,9,5,17,7,12,7,9,8,14,13,11,11,10,3,12,8,12,6,13,7,7,12,15,12,9,13,12,19,11,12,14,11,12,10,8,14,12,10,8,11,16,5,12,7,13,16,11,9,9,6,6,7,7,15,7,4,2,6,2,1,8,7,7,7,6,5,7,7,7,7,4,7,1,9,9,14,5,9,3,8,6,2,5,2,4,5,7,5,2,2,2,3,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,南興里,607,1690,828,862,8,6,4,7,4,6,5,5,6,5,3,3,1,3,2,4,3,5,4,2,1,8,6,4,4,2,9,5,8,5,5,9,10,5,8,7,10,13,6,12,9,12,9,10,7,7,4,6,11,4,8,8,6,4,7,4,11,13,7,5,9,12,8,12,9,9,11,12,10,10,15,15,15,7,15,14,14,16,15,20,12,21,15,14,9,13,15,20,11,10,17,9,11,11,16,15,16,12,10,13,12,14,11,9,9,14,20,16,12,13,17,10,14,14,11,15,23,13,14,9,13,19,10,12,12,21,13,17,24,24,11,15,17,15,9,17,17,10,7,11,9,5,9,3,13,8,9,6,8,7,3,10,9,15,10,5,5,9,6,4,3,4,5,1,7,5,2,3,2,8,2,7,1,4,2,2,0,3,1,2,0,3,3,3,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,南寧里,418,1229,618,611,5,5,4,4,8,2,3,3,3,5,1,2,1,0,1,2,1,4,5,3,1,2,1,3,4,2,2,3,3,4,5,4,4,6,9,4,8,8,9,3,12,8,10,10,9,11,7,9,3,10,7,7,5,6,5,6,9,7,3,8,12,2,12,6,6,8,5,10,10,6,7,3,9,9,7,5,15,9,7,10,5,9,4,7,14,8,9,9,7,9,7,10,15,13,8,15,14,8,10,14,17,4,12,7,17,9,10,8,17,13,9,11,12,6,11,6,10,9,8,13,10,4,6,12,8,9,8,11,9,5,7,13,11,15,6,3,4,15,6,4,6,9,2,4,10,6,9,10,4,8,8,7,7,6,5,8,6,9,5,5,8,3,5,10,4,5,0,4,2,6,4,3,0,3,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,南建里,465,1449,742,707,6,3,7,6,5,5,5,3,2,5,7,3,3,1,2,4,3,1,2,5,1,2,4,5,5,5,3,6,8,5,4,4,8,8,7,5,8,2,9,8,11,7,9,5,8,8,13,2,11,8,11,12,7,12,11,5,5,13,9,14,6,18,9,12,11,6,12,16,10,6,14,13,16,15,8,10,14,3,10,16,7,13,8,13,16,8,8,12,20,7,9,6,11,10,21,7,11,9,16,13,16,9,12,8,10,12,21,7,12,19,10,11,14,19,15,13,5,10,9,13,9,11,15,12,14,6,11,8,11,11,15,11,5,8,9,15,8,7,9,9,3,10,5,2,5,6,8,7,5,6,9,6,7,7,9,7,4,2,2,8,7,5,7,6,2,5,2,7,3,4,0,3,1,0,1,1,0,4,0,2,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,東澳里,139,392,200,192,0,0,0,2,2,1,0,0,1,1,1,2,1,1,1,0,0,0,1,0,1,1,1,0,3,0,0,2,1,3,4,1,2,1,1,0,3,2,0,1,2,4,2,1,3,2,2,4,0,1,7,1,1,3,6,2,2,3,1,2,1,0,3,2,1,1,2,3,1,3,3,3,0,2,2,2,2,4,6,0,4,3,2,4,2,7,1,3,2,3,6,4,1,4,2,6,4,6,10,3,5,3,4,2,6,2,6,5,5,2,3,5,3,1,3,2,6,6,6,3,6,2,1,1,2,4,2,4,2,1,3,4,2,2,1,1,3,0,1,2,0,1,1,2,0,0,3,1,0,1,1,2,0,6,4,2,5,2,1,2,1,2,3,2,3,3,0,0,1,0,0,3,0,3,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
